time,Nominal strain,Nominal stress,material,Temperature
12:40:52,0.009092413,165.3626485,IF-steel,421
12:44:23,0.009161993,165.4386476,IF-steel,422
12:44:25,0.00922725,165.6100439,IF-steel,423
12:47:53,0.009295815,165.8830457,IF-steel,424
12:47:55,0.009362368,166.3136909,IF-steel,425
12:51:18,0.009429207,166.2413821,IF-steel,426
12:51:20,0.009500054,166.5708952,IF-steel,427
12:54:45,0.009567623,166.7245886,IF-steel,428
12:54:47,0.009633668,166.9735647,IF-steel,429
12:58:19,0.00970374,167.1480296,IF-steel,430
12:58:21,0.00976976,167.3920379,IF-steel,431
13:01:39,0.009835122,167.5843789,IF-steel,432
13:01:41,0.009905601,167.8401262,IF-steel,433
13:05:04,0.009972551,167.7901015,IF-steel,434
13:05:06,0.010039745,167.8689495,IF-steel,435
13:08:37,0.010109361,168.3522272,IF-steel,436
13:08:39,0.010175086,168.6172358,IF-steel,437
13:12:03,0.010242258,168.611606,IF-steel,438
13:12:05,0.010311186,169.0372216,IF-steel,439
13:15:24,0.010376906,168.8211427,IF-steel,440
13:15:26,0.010446489,169.2978811,IF-steel,441
13:18:52,0.010514455,169.5310443,IF-steel,442
13:18:54,0.010579524,169.5848738,IF-steel,443
13:22:22,0.010648079,169.9358172,IF-steel,444
13:22:24,0.01071601,170.1620793,IF-steel,445
13:25:55,0.010785771,170.194231,IF-steel,446
13:25:57,0.010853349,170.3498825,IF-steel,447
13:29:16,0.010918989,170.5177524,IF-steel,448
13:29:18,0.010986827,170.7254176,IF-steel,449
13:32:37,0.011052436,170.8871041,IF-steel,450
13:32:39,0.011120446,171.1292997,IF-steel,451
13:36:09,0.011189707,171.1413419,IF-steel,452
13:36:11,0.011258597,171.4794512,IF-steel,453
13:39:26,0.011322974,171.4747989,IF-steel,454
13:39:28,0.011394912,171.9423194,IF-steel,455
13:42:43,0.011459337,171.9474759,IF-steel,456
13:42:45,0.011524033,172.0065763,IF-steel,457
13:46:23,0.011596023,172.4845243,IF-steel,458
13:46:25,0.011660056,172.4111792,IF-steel,459
13:49:52,0.011728077,172.5754145,IF-steel,460
13:49:54,0.011798736,172.8672018,IF-steel,461
13:53:11,0.011863715,172.9830549,IF-steel,462
13:53:13,0.011930827,172.9654974,IF-steel,463
13:56:41,0.011999644,173.3687021,IF-steel,464
13:56:43,0.012067714,173.5428205,IF-steel,465
14:00:08,0.012135337,173.7074177,IF-steel,466
14:00:10,0.012203765,173.9530531,IF-steel,467
14:03:24,0.012267595,173.8390869,IF-steel,468
14:03:26,0.012335988,174.1576961,IF-steel,469
14:06:50,0.012403551,174.2302493,IF-steel,470
14:06:52,0.012471835,174.5269921,IF-steel,471
14:10:16,0.012539137,174.547346,IF-steel,472
14:10:18,0.01260762,174.8839303,IF-steel,473
14:13:41,0.012674304,174.8607399,IF-steel,474
14:13:43,0.012740005,175.0410944,IF-steel,475
14:17:07,0.012807569,175.1938227,IF-steel,476
14:17:09,0.012876062,175.4524808,IF-steel,477
14:20:42,0.012946106,175.6212571,IF-steel,478
14:20:44,0.01301197,175.9140095,IF-steel,479
14:24:14,0.013081479,175.8957158,IF-steel,480
14:24:16,0.013146214,175.9628836,IF-steel,481
14:27:45,0.013214981,176.2761043,IF-steel,482
14:27:47,0.013283051,176.5302803,IF-steel,483
14:31:12,0.013350787,176.6374629,IF-steel,484
14:31:14,0.013418705,176.8610616,IF-steel,485
14:34:38,0.013485887,176.9374319,IF-steel,486
14:34:40,0.013550466,176.8931545,IF-steel,487
14:38:06,0.013618472,177.1344253,IF-steel,488
14:38:08,0.013684501,177.3802493,IF-steel,489
14:41:39,0.013754331,177.5062701,IF-steel,490
14:41:41,0.013822529,177.7858884,IF-steel,491
14:44:57,0.013887107,177.7414347,IF-steel,492
14:44:59,0.013954991,177.9581756,IF-steel,493
14:48:26,0.014023175,178.15494,IF-steel,494
14:48:28,0.014090226,178.2052091,IF-steel,495
14:51:53,0.014157825,178.2850254,IF-steel,496
14:51:55,0.014226556,178.6712169,IF-steel,497
14:55:16,0.014293104,178.6208302,IF-steel,498
14:55:18,0.014361377,178.8353378,IF-steel,499
14:58:33,0.014425595,178.7989978,IF-steel,500
14:58:35,0.014494296,179.0991401,IF-steel,501
15:02:09,0.014564774,179.3548874,IF-steel,502
15:02:11,0.014629326,179.3852945,IF-steel,503
15:05:35,0.014696688,179.4176905,IF-steel,504
15:05:37,0.01476523,179.7660264,IF-steel,505
15:08:56,0.014831096,179.9791543,IF-steel,506
15:08:58,0.014898404,180.0808896,IF-steel,507
15:12:32,0.014968786,180.3171338,IF-steel,508
15:12:34,0.015035843,180.2886136,IF-steel,509
15:15:58,0.015103112,180.3824146,IF-steel,510
15:16:00,0.015172373,180.7946517,IF-steel,511
15:19:14,0.015236443,180.7285202,IF-steel,512
15:19:16,0.015304089,180.8178576,IF-steel,513
15:22:40,0.015371621,180.964291,IF-steel,514
15:22:43,0.015439291,181.1381651,IF-steel,515
15:26:10,0.015507669,181.3738029,IF-steel,516
15:26:12,0.01557449,181.3779232,IF-steel,517
15:29:31,0.015640112,181.5423348,IF-steel,518
15:29:33,0.015707748,181.7096109,IF-steel,519
15:32:52,0.015773401,181.9602728,IF-steel,520
15:32:54,0.015843263,182.0125309,IF-steel,521
15:36:19,0.015911029,182.2057814,IF-steel,522
15:36:21,0.015978411,182.2422946,IF-steel,523
15:39:44,0.016045473,182.2945094,IF-steel,524
15:39:46,0.016111381,182.51628,IF-steel,525
15:43:08,0.01617809,182.4979275,IF-steel,526
15:43:11,0.016245794,182.6787584,IF-steel,527
15:46:37,0.016313875,182.8549957,IF-steel,528
15:46:39,0.01638112,182.9440702,IF-steel,529
15:50:05,0.016449115,183.10305,IF-steel,530
15:50:07,0.01651475,183.3500711,IF-steel,531
15:53:28,0.016581242,183.288363,IF-steel,532
15:53:30,0.016650618,183.723673,IF-steel,533
15:56:51,0.016716656,183.5711891,IF-steel,534
15:56:53,0.016788165,183.9530191,IF-steel,535
16:00:15,0.016854779,183.9158995,IF-steel,536
16:00:17,0.016920791,184.2381372,IF-steel,537
16:03:43,0.016988759,184.391843,IF-steel,538
16:03:45,0.0170525,184.2600006,IF-steel,539
16:07:10,0.017120315,184.3829993,IF-steel,540
16:07:12,0.017190923,184.6646034,IF-steel,541
16:10:27,0.017255196,184.5591654,IF-steel,542
16:10:29,0.017322634,184.6868875,IF-steel,543
16:13:54,0.017390251,184.850232,IF-steel,544
16:13:56,0.01745636,185.1120298,IF-steel,545
16:17:27,0.017526118,185.2235183,IF-steel,546
16:17:29,0.017593718,185.3035202,IF-steel,547
16:20:46,0.017658538,185.3876392,IF-steel,548
16:20:48,0.017729306,185.7011631,IF-steel,549
16:24:03,0.017793825,185.6450167,IF-steel,550
16:24:05,0.017861856,185.8911408,IF-steel,551
16:27:33,0.017930259,186.1318671,IF-steel,552
16:27:35,0.017999642,186.1684515,IF-steel,553
16:30:52,0.018064543,186.2686773,IF-steel,554
16:30:54,0.018133753,186.6706725,IF-steel,555
16:34:06,0.018197363,186.5125,IF-steel,556
16:34:08,0.018264151,186.4302493,IF-steel,557
16:37:37,0.018332951,186.8301998,IF-steel,558
16:37:39,0.018403428,187.0055153,IF-steel,559
16:40:55,0.018468165,187.0729832,IF-steel,560
16:40:57,0.018534962,187.0724357,IF-steel,561
16:44:23,0.018602725,187.1849047,IF-steel,562
16:44:25,0.018668816,187.5231904,IF-steel,563
16:47:47,0.018735708,187.4616679,IF-steel,564
16:47:49,0.018805557,187.5913202,IF-steel,565
16:51:14,0.018872997,187.7194754,IF-steel,566
16:51:16,0.018938636,187.8872278,IF-steel,567
16:54:45,0.019007799,187.8798967,IF-steel,568
16:54:47,0.019073999,188.1597439,IF-steel,569
16:58:04,0.019138961,188.2721387,IF-steel,570
16:58:06,0.01920792,188.2239421,IF-steel,571
17:01:36,0.019277107,188.6213994,IF-steel,572
17:01:38,0.019342177,188.7553019,IF-steel,573
17:05:11,0.019412341,188.8682442,IF-steel,574
17:05:12,0.019476111,188.7422235,IF-steel,575
17:08:40,0.019544618,189.0036594,IF-steel,576
17:08:42,0.019611877,189.0954003,IF-steel,577
17:12:10,0.019680438,189.447513,IF-steel,578
17:12:12,0.019747092,189.3384435,IF-steel,579
17:15:38,0.019814954,189.5507053,IF-steel,580
17:15:39,0.019880221,189.6441444,IF-steel,581
17:19:03,0.019947322,189.7043399,IF-steel,582
17:19:05,0.020015879,190.0557783,IF-steel,583
17:22:33,0.020084489,189.8577456,IF-steel,584
17:22:35,0.020149243,189.9286006,IF-steel,585
17:26:01,0.020217429,190.1257826,IF-steel,586
17:26:03,0.020282177,190.1954993,IF-steel,587
17:29:29,0.020349948,190.3095954,IF-steel,588
17:29:31,0.020417358,190.4315547,IF-steel,589
17:33:03,0.020487522,190.6243288,IF-steel,590
17:33:05,0.020555434,190.7668863,IF-steel,591
17:36:23,0.020620762,190.9523138,IF-steel,592
17:36:25,0.020687097,190.7793028,IF-steel,593
17:39:54,0.020755988,191.1975903,IF-steel,594
17:39:56,0.020822375,191.115052,IF-steel,595
17:43:14,0.020887663,191.2126701,IF-steel,596
17:43:16,0.020958412,191.5223769,IF-steel,597
17:46:34,0.021023797,191.6393838,IF-steel,598
17:46:36,0.02109327,191.6939464,IF-steel,599
17:49:52,0.021157649,191.6897117,IF-steel,600
17:49:54,0.021225543,191.8286965,IF-steel,601
17:53:20,0.021293639,192.0877165,IF-steel,602
17:53:22,0.021361278,192.1755815,IF-steel,603
17:56:48,0.021429107,192.3814341,IF-steel,604
17:56:50,0.021497241,192.5681978,IF-steel,605
18:00:06,0.021561908,192.6216685,IF-steel,606
18:00:08,0.021630407,192.4814712,IF-steel,607
18:03:30,0.021697358,192.9116957,IF-steel,608
18:03:33,0.021766293,192.8586458,IF-steel,609
18:06:49,0.021831253,192.8906799,IF-steel,610
18:06:51,0.021898845,193.0490565,IF-steel,611
18:10:17,0.02196673,193.2660418,IF-steel,612
18:10:19,0.022034364,193.352886,IF-steel,613
18:13:34,0.022098746,193.3492545,IF-steel,614
18:13:36,0.022166266,193.4131403,IF-steel,615
18:17:10,0.022236687,193.6573187,IF-steel,616
18:17:12,0.02230215,193.789953,IF-steel,617
18:20:34,0.022368938,193.787534,IF-steel,618
18:20:36,0.022437323,194.1046863,IF-steel,619
18:23:50,0.022501246,193.9291141,IF-steel,620
18:23:52,0.022571369,194.1137064,IF-steel,621
18:27:18,0.02263936,194.27195,IF-steel,622
18:27:20,0.022707203,194.4805246,IF-steel,623
18:30:37,0.022772236,194.6072816,IF-steel,624
18:30:39,0.022839842,194.6883043,IF-steel,625
18:34:03,0.022907114,194.7827827,IF-steel,626
18:34:05,0.022975366,194.9931143,IF-steel,627
18:37:28,0.023042226,195.0052277,IF-steel,628
18:37:30,0.023106401,194.9601584,IF-steel,629
18:41:04,0.023177162,195.1924122,IF-steel,630
18:41:06,0.023241536,195.1872711,IF-steel,631
18:44:31,0.023309071,195.2542502,IF-steel,632
18:44:33,0.023376776,195.4351955,IF-steel,633
18:48:00,0.023445241,195.6882795,IF-steel,634
18:48:02,0.023511953,195.6706632,IF-steel,635
18:51:21,0.023577396,195.879179,IF-steel,636
18:51:23,0.023646629,195.8057752,IF-steel,637
18:54:44,0.023713198,196.2395725,IF-steel,638
18:54:46,0.023779472,196.0544358,IF-steel,639
18:58:13,0.023847566,196.3131496,IF-steel,640
18:58:15,0.02391349,196.1380104,IF-steel,641
19:01:40,0.023981364,196.2728192,IF-steel,642
19:01:43,0.024049071,196.4541976,IF-steel,643
19:05:02,0.024114806,196.6412089,IF-steel,644
19:05:04,0.024181626,196.6451404,IF-steel,645
19:08:37,0.024251882,196.8564371,IF-steel,646
19:08:39,0.024316777,196.8753341,IF-steel,647
19:12:03,0.02438425,197.0100285,IF-steel,648
19:12:05,0.024456055,197.4510301,IF-steel,649
19:15:13,0.024517869,197.4137806,IF-steel,650
19:15:15,0.024584741,197.3481255,IF-steel,651
19:18:47,0.024654761,197.5122494,IF-steel,652
19:18:49,0.024721461,197.4922699,IF-steel,653
19:22:16,0.02478974,197.7080457,IF-steel,654
19:22:18,0.024857264,197.8527221,IF-steel,655
19:25:31,0.024921079,197.6558463,IF-steel,656
19:25:33,0.024989777,198.0353687,IF-steel,657
19:28:51,0.025055149,198.229841,IF-steel,658
19:28:53,0.025125411,198.362101,IF-steel,659
19:32:17,0.025192492,198.4184793,IF-steel,660
19:32:19,0.025260173,198.5145973,IF-steel,661
19:35:41,0.025327028,198.5256187,IF-steel,662
19:35:43,0.025392826,198.7252165,IF-steel,663
19:39:07,0.025460018,198.8036501,IF-steel,664
19:39:09,0.025527301,198.9002444,IF-steel,665
19:42:37,0.025595801,199.1601707,IF-steel,666
19:42:39,0.025662563,199.1526633,IF-steel,667
19:46:01,0.025729301,199.0602481,IF-steel,668
19:46:03,0.025794402,199.2003155,IF-steel,669
19:49:33,0.025863799,199.2398107,IF-steel,670
19:49:35,0.025929322,199.3843572,IF-steel,671
19:52:59,0.025996731,199.5061464,IF-steel,672
19:53:01,0.026066989,199.6378712,IF-steel,673
19:56:15,0.026130827,199.5254764,IF-steel,674
19:56:17,0.026196369,199.7538419,IF-steel,675
19:59:43,0.026264246,199.889257,IF-steel,676
19:59:45,0.026331746,200.0292069,IF-steel,677
20:03:17,0.026401737,200.107393,IF-steel,678
20:03:19,0.026470671,200.5341654,IF-steel,679
20:06:32,0.026534286,200.2972006,IF-steel,680
20:06:34,0.026601642,200.4083271,IF-steel,681
20:09:59,0.026669548,200.6295502,IF-steel,682
20:10:01,0.02673488,200.7360121,IF-steel,683
20:13:29,0.02680337,200.5939402,IF-steel,684
20:13:31,0.026871106,200.7011383,IF-steel,685
20:16:50,0.026936899,200.979776,IF-steel,686
20:16:52,0.027003732,200.9863153,IF-steel,687
20:20:18,0.027071719,201.1438969,IF-steel,688
20:20:20,0.027138069,201.0538419,IF-steel,689
20:23:49,0.027206799,201.3597872,IF-steel,690
20:23:51,0.027273999,201.4397303,IF-steel,691
20:27:09,0.02733948,201.5759373,IF-steel,692
20:27:11,0.027408631,201.5661284,IF-steel,693
20:30:29,0.02747393,201.7459942,IF-steel,694
20:30:31,0.027541128,201.7455642,IF-steel,695
20:34:06,0.02761209,202.0980945,IF-steel,696
20:34:08,0.027676258,201.9716964,IF-steel,697
20:37:33,0.027743884,202.1367267,IF-steel,698
20:37:35,0.027811344,202.2688134,IF-steel,699
20:41:00,0.027878926,202.3451126,IF-steel,700
20:41:02,0.02794384,202.4480017,IF-steel,701
20:44:28,0.028011778,202.595589,IF-steel,702
20:44:30,0.028081009,202.6017663,IF-steel,703
20:47:54,0.028148536,202.7471789,IF-steel,704
20:47:56,0.028213926,202.865151,IF-steel,705
20:51:23,0.028282161,203.1521406,IF-steel,706
20:51:25,0.028346463,203.052521,IF-steel,707
20:54:50,0.028414067,203.2133166,IF-steel,708
20:54:52,0.028483256,203.1311402,IF-steel,709
20:58:19,0.028551467,203.4133476,IF-steel,710
20:58:21,0.028615043,203.2485616,IF-steel,711
21:01:58,0.028686851,203.6901107,IF-steel,712
21:02:00,0.028750389,203.5178081,IF-steel,713
21:05:28,0.028819051,203.8102574,IF-steel,714
21:05:30,0.028885594,203.7588468,IF-steel,715
21:08:46,0.028950236,203.8072909,IF-steel,716
21:08:48,0.029018484,204.0168275,IF-steel,717
21:12:21,0.029088659,204.2117762,IF-steel,718
21:12:23,0.029152599,204.039789,IF-steel,719
21:15:50,0.02922087,204.3339829,IF-steel,720
21:15:52,0.029288464,204.4928328,IF-steel,721
21:19:12,0.029354634,204.2867514,IF-steel,722
21:19:14,0.029422632,204.5264508,IF-steel,723
21:22:41,0.02949064,204.6880259,IF-steel,724
21:22:42,0.029555134,204.706864,IF-steel,725
21:26:15,0.029625429,204.8457807,IF-steel,726
21:26:18,0.029691999,204.7998175,IF-steel,727
21:29:45,0.029760522,205.1443516,IF-steel,728
21:29:47,0.029827662,205.1324239,IF-steel,729
21:33:03,0.029892398,205.1995793,IF-steel,730
21:33:05,0.02995807,205.3740565,IF-steel,731
21:36:27,0.030024577,205.3154324,IF-steel,732
21:36:29,0.030092247,205.4894209,IF-steel,733
21:40:03,0.030162911,205.7021715,IF-steel,734
21:40:05,0.030229275,205.6149097,IF-steel,735
21:43:24,0.030294895,205.7790337,IF-steel,736
21:43:26,0.030362115,205.8630228,IF-steel,737
21:46:42,0.030426862,205.8523664,IF-steel,738
21:46:44,0.030497274,206.0947321,IF-steel,739
21:50:08,0.030564479,206.1757548,IF-steel,740
21:50:10,0.030632386,206.3172915,IF-steel,741
21:53:33,0.030699413,206.3625371,IF-steel,742
21:53:35,0.030766935,206.4269673,IF-steel,743
21:56:54,0.030832565,206.6730914,IF-steel,744
21:56:56,0.030899624,206.724802,IF-steel,745
22:00:15,0.030965166,206.3931731,IF-steel,746
22:00:17,0.031035487,207.0973119,IF-steel,747
22:03:34,0.031100462,206.6524344,IF-steel,748
22:03:36,0.031169071,207.0141549,IF-steel,749
22:06:52,0.031233724,207.0647859,IF-steel,750
22:06:54,0.031303334,207.0667904,IF-steel,751
22:10:11,0.031368243,207.1686,IF-steel,752
22:10:13,0.031438961,207.3921832,IF-steel,753
22:13:29,0.031503645,207.4490504,IF-steel,754
22:13:31,0.03156845,207.4500155,IF-steel,755
22:16:55,0.031635816,207.5631465,IF-steel,756
22:16:57,0.031702842,207.608389,IF-steel,757
22:20:26,0.031771775,207.9550297,IF-steel,758
22:20:28,0.03183914,208.067972,IF-steel,759
22:23:51,0.031906226,208.0452704,IF-steel,760
22:23:53,0.031972849,208.0098954,IF-steel,761
22:27:16,0.032039959,208.0718603,IF-steel,762
22:27:18,0.032107913,208.2225316,IF-steel,763
22:30:35,0.03217287,208.3339613,IF-steel,764
22:30:37,0.032242262,208.2924771,IF-steel,765
22:33:58,0.03230838,208.1559113,IF-steel,766
22:34:00,0.032377888,208.6975687,IF-steel,767
22:37:21,0.032444107,208.5013549,IF-steel,768
22:37:23,0.032509247,208.6494154,IF-steel,769
22:40:46,0.032576475,208.6549307,IF-steel,770
22:40:48,0.032643954,208.7908933,IF-steel,771
22:44:14,0.032711734,208.9067465,IF-steel,772
22:44:16,0.032779518,209.1035666,IF-steel,773
22:47:32,0.032844201,209.1601336,IF-steel,774
22:47:34,0.032911758,209.2316506,IF-steel,775
22:50:58,0.032979182,209.3563474,IF-steel,776
22:51:00,0.033046143,209.3086272,IF-steel,777
22:54:27,0.033114285,209.5770942,IF-steel,778
22:54:29,0.033178234,209.4867947,IF-steel,779
22:58:03,0.033249063,209.7326157,IF-steel,780
22:58:05,0.033315503,209.6605389,IF-steel,781
23:01:26,0.033381722,209.9444444,IF-steel,782
23:01:28,0.033448319,209.9038109,IF-steel,783
23:05:00,0.033518183,210.0366896,IF-steel,784
23:05:02,0.033582152,209.8704498,IF-steel,785
23:08:21,0.033647896,210.1391487,IF-steel,786
23:08:23,0.0337184,210.3199951,IF-steel,787
23:11:38,0.033782909,210.3418461,IF-steel,788
23:11:40,0.033849908,210.3015126,IF-steel,789
23:15:06,0.033917779,210.5157758,IF-steel,790
23:15:08,0.033984054,210.4108853,IF-steel,791
23:18:38,0.034053267,210.8133104,IF-steel,792
23:18:40,0.034121995,210.7190794,IF-steel,793
23:21:58,0.0341873,210.8199239,IF-steel,794
23:22:00,0.034254125,210.8249505,IF-steel,795
23:25:26,0.034322112,211.0623453,IF-steel,796
23:25:28,0.034389109,211.0218263,IF-steel,797
23:28:50,0.034455772,210.9944599,IF-steel,798
23:28:52,0.034523766,211.1532387,IF-steel,799
23:32:08,0.034588612,211.2424431,IF-steel,800
23:32:11,0.034657354,211.5507671,IF-steel,801
23:35:33,0.034724189,211.557724,IF-steel,802
23:35:35,0.03478803,211.4459911,IF-steel,803
23:39:10,0.034858822,211.6843665,IF-steel,804
23:39:12,0.03492655,211.8700384,IF-steel,805
23:42:35,0.034993546,211.8291574,IF-steel,806
23:42:37,0.035058686,211.9771777,IF-steel,807
23:46:00,0.035125663,212.0125959,IF-steel,808
23:46:02,0.035196951,212.3501609,IF-steel,809
23:49:13,0.035260033,212.0865473,IF-steel,810
23:49:15,0.035327149,212.0698837,IF-steel,811
23:52:40,0.035394938,212.2676256,IF-steel,812
23:52:42,0.035459868,212.2935381,IF-steel,813
23:56:09,0.035527979,212.5557102,IF-steel,814
23:56:11,0.035595619,212.7238802,IF-steel,815
23:59:44,0.03566605,212.8900056,IF-steel,816
23:59:46,0.035732522,212.8244216,IF-steel,817
0:03:02,0.035797064,212.7727543,IF-steel,818
0:03:04,0.035861853,212.8506372,IF-steel,819
0:06:29,0.035929611,213.0422575,IF-steel,820
0:06:31,0.035997946,213.269296,IF-steel,821
0:09:52,0.036064398,213.1996536,IF-steel,822
0:09:55,0.036134876,213.3752691,IF-steel,823
0:13:08,0.036198709,213.2618504,IF-steel,824
0:13:10,0.036266756,213.5112317,IF-steel,825
0:16:32,0.036333439,213.4077363,IF-steel,826
0:16:34,0.036398629,213.5657944,IF-steel,827
0:20:08,0.036469257,213.7714582,IF-steel,828
0:20:10,0.036535894,213.7388765,IF-steel,829
0:23:27,0.036600842,213.7683773,IF-steel,830
0:23:29,0.036671193,213.9986854,IF-steel,831
0:26:45,0.036735804,214.0408346,IF-steel,832
0:26:47,0.036803734,214.1867329,IF-steel,833
